"cause.of.death","orig.coding","icd10","source"
"Alcohol_Death","E24.4","E244","DOH"
"Alcohol_Death","F10.0","F100","DOH"
"Alcohol_Death","F10.1","F101","DOH"
"Alcohol_Death","F10.2","F102","DOH"
"Alcohol_Death","F10.3","F103","DOH"
"Alcohol_Death","F10.4","F104","DOH"
"Alcohol_Death","F10.5","F105","DOH"
"Alcohol_Death","F10.6","F106","DOH"
"Alcohol_Death","F10.7","F107","DOH"
"Alcohol_Death","F10.8","F108","DOH"
"Alcohol_Death","F10.9","F109","DOH"
"Alcohol_Death","G31.2","G312","DOH"
"Alcohol_Death","G62.1","G621","DOH"
"Alcohol_Death","G72.1","G721","DOH"
"Alcohol_Death","I42.6","I426","DOH"
"Alcohol_Death","K29.2","K292","DOH"
"Alcohol_Death","K70.0","K700","DOH"
"Alcohol_Death","K70.1","K701","DOH"
"Alcohol_Death","K70.2","K702","DOH"
"Alcohol_Death","K70.3","K703","DOH"
"Alcohol_Death","K70.4","K704","DOH"
"Alcohol_Death","K70.9","K709","DOH"
"Alcohol_Death","K86.0","K860","DOH"
"Alcohol_Death","R78.0","R780","DOH"
"Alcohol_Death","X45","X450","DOH"
"Alcohol_Death","X45","X451","DOH"
"Alcohol_Death","X45","X452","DOH"
"Alcohol_Death","X45","X453","DOH"
"Alcohol_Death","X45","X454","DOH"
"Alcohol_Death","X45","X455","DOH"
"Alcohol_Death","X45","X456","DOH"
"Alcohol_Death","X45","X457","DOH"
"Alcohol_Death","X45","X458","DOH"
"Alcohol_Death","X45","X459","DOH"
"Alcohol_Death","X65","X650","DOH"
"Alcohol_Death","X65","X651","DOH"
"Alcohol_Death","X65","X652","DOH"
"Alcohol_Death","X65","X653","DOH"
"Alcohol_Death","X65","X654","DOH"
"Alcohol_Death","X65","X655","DOH"
"Alcohol_Death","X65","X656","DOH"
"Alcohol_Death","X65","X657","DOH"
"Alcohol_Death","X65","X658","DOH"
"Alcohol_Death","X65","X659","DOH"
"Alcohol_Death","Y15","Y150","DOH"
"Alcohol_Death","Y15","Y151","DOH"
"Alcohol_Death","Y15","Y152","DOH"
"Alcohol_Death","Y15","Y153","DOH"
"Alcohol_Death","Y15","Y154","DOH"
"Alcohol_Death","Y15","Y155","DOH"
"Alcohol_Death","Y15","Y156","DOH"
"Alcohol_Death","Y15","Y157","DOH"
"Alcohol_Death","Y15","Y158","DOH"
"Alcohol_Death","Y15","Y159","DOH"
"CO_Death","T58","T580","DOH"
"CO_Death","T58","T581","DOH"
"CO_Death","T58","T582","DOH"
"CO_Death","T58","T583","DOH"
"CO_Death","T58","T584","DOH"
"CO_Death","T58","T585","DOH"
"CO_Death","T58","T586","DOH"
"CO_Death","T58","T587","DOH"
"CO_Death","T58","T588","DOH"
"CO_Death","T58","T589","DOH"
"CO_Death","X00-X09","X000","DOH"
"CO_Death","X00-X09","X001","DOH"
"CO_Death","X00-X09","X002","DOH"
"CO_Death","X00-X09","X003","DOH"
"CO_Death","X00-X09","X004","DOH"
"CO_Death","X00-X09","X005","DOH"
"CO_Death","X00-X09","X006","DOH"
"CO_Death","X00-X09","X007","DOH"
"CO_Death","X00-X09","X008","DOH"
"CO_Death","X00-X09","X009","DOH"
"CO_Death","X00-X09","X010","DOH"
"CO_Death","X00-X09","X011","DOH"
"CO_Death","X00-X09","X012","DOH"
"CO_Death","X00-X09","X013","DOH"
"CO_Death","X00-X09","X014","DOH"
"CO_Death","X00-X09","X015","DOH"
"CO_Death","X00-X09","X016","DOH"
"CO_Death","X00-X09","X017","DOH"
"CO_Death","X00-X09","X018","DOH"
"CO_Death","X00-X09","X019","DOH"
"CO_Death","X00-X09","X020","DOH"
"CO_Death","X00-X09","X021","DOH"
"CO_Death","X00-X09","X022","DOH"
"CO_Death","X00-X09","X023","DOH"
"CO_Death","X00-X09","X024","DOH"
"CO_Death","X00-X09","X025","DOH"
"CO_Death","X00-X09","X026","DOH"
"CO_Death","X00-X09","X027","DOH"
"CO_Death","X00-X09","X028","DOH"
"CO_Death","X00-X09","X029","DOH"
"CO_Death","X00-X09","X030","DOH"
"CO_Death","X00-X09","X031","DOH"
"CO_Death","X00-X09","X032","DOH"
"CO_Death","X00-X09","X033","DOH"
"CO_Death","X00-X09","X034","DOH"
"CO_Death","X00-X09","X035","DOH"
"CO_Death","X00-X09","X036","DOH"
"CO_Death","X00-X09","X037","DOH"
"CO_Death","X00-X09","X038","DOH"
"CO_Death","X00-X09","X039","DOH"
"CO_Death","X00-X09","X040","DOH"
"CO_Death","X00-X09","X041","DOH"
"CO_Death","X00-X09","X042","DOH"
"CO_Death","X00-X09","X043","DOH"
"CO_Death","X00-X09","X044","DOH"
"CO_Death","X00-X09","X045","DOH"
"CO_Death","X00-X09","X046","DOH"
"CO_Death","X00-X09","X047","DOH"
"CO_Death","X00-X09","X048","DOH"
"CO_Death","X00-X09","X049","DOH"
"CO_Death","X00-X09","X050","DOH"
"CO_Death","X00-X09","X051","DOH"
"CO_Death","X00-X09","X052","DOH"
"CO_Death","X00-X09","X053","DOH"
"CO_Death","X00-X09","X054","DOH"
"CO_Death","X00-X09","X055","DOH"
"CO_Death","X00-X09","X056","DOH"
"CO_Death","X00-X09","X057","DOH"
"CO_Death","X00-X09","X058","DOH"
"CO_Death","X00-X09","X059","DOH"
"CO_Death","X00-X09","X060","DOH"
"CO_Death","X00-X09","X061","DOH"
"CO_Death","X00-X09","X062","DOH"
"CO_Death","X00-X09","X063","DOH"
"CO_Death","X00-X09","X064","DOH"
"CO_Death","X00-X09","X065","DOH"
"CO_Death","X00-X09","X066","DOH"
"CO_Death","X00-X09","X067","DOH"
"CO_Death","X00-X09","X068","DOH"
"CO_Death","X00-X09","X069","DOH"
"CO_Death","X00-X09","X070","DOH"
"CO_Death","X00-X09","X071","DOH"
"CO_Death","X00-X09","X072","DOH"
"CO_Death","X00-X09","X073","DOH"
"CO_Death","X00-X09","X074","DOH"
"CO_Death","X00-X09","X075","DOH"
"CO_Death","X00-X09","X076","DOH"
"CO_Death","X00-X09","X077","DOH"
"CO_Death","X00-X09","X078","DOH"
"CO_Death","X00-X09","X079","DOH"
"CO_Death","X00-X09","X080","DOH"
"CO_Death","X00-X09","X081","DOH"
"CO_Death","X00-X09","X082","DOH"
"CO_Death","X00-X09","X083","DOH"
"CO_Death","X00-X09","X084","DOH"
"CO_Death","X00-X09","X085","DOH"
"CO_Death","X00-X09","X086","DOH"
"CO_Death","X00-X09","X087","DOH"
"CO_Death","X00-X09","X088","DOH"
"CO_Death","X00-X09","X089","DOH"
"CO_Death","X00-X09","X090","DOH"
"CO_Death","X00-X09","X091","DOH"
"CO_Death","X00-X09","X092","DOH"
"CO_Death","X00-X09","X093","DOH"
"CO_Death","X00-X09","X094","DOH"
"CO_Death","X00-X09","X095","DOH"
"CO_Death","X00-X09","X096","DOH"
"CO_Death","X00-X09","X097","DOH"
"CO_Death","X00-X09","X098","DOH"
"CO_Death","X00-X09","X099","DOH"
"CO_Death","X47","X470","DOH"
"CO_Death","X47","X471","DOH"
"CO_Death","X47","X472","DOH"
"CO_Death","X47","X473","DOH"
