"standard","agecat","age_start","age_end","pop","source"
"World (Segi 1960) Std Million (18 age groups)","0-4 years",0,4,120000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","0-4 years",0,4,69465,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","0-4 years",0,4,80000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","0-4 years",0,4,66235,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","0-4 years",0,4,88569,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","0-4 years",0,4,50000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","0-4 years",0,4,1899064,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","0-4 years",0,4,80061,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","0-4 years",0,4,107258,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","0-4 years",0,4,113320,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","0-4 years",0,4,84416,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","0-4 years",0,4,72163,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","0-4 years",0,4,73799,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","0-4 years",0,4,69135,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","0-4 years",0,4,18986520,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","5-9 years",5,9,100000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","5-9 years",5,9,69454,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","5-9 years",5,9,70000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","5-9 years",5,9,67985,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","5-9 years",5,9,86870,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","5-9 years",5,9,55000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","5-9 years",5,9,1810433,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","5-9 years",5,9,81147,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","5-9 years",5,9,87591,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","5-9 years",5,9,104235,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","5-9 years",5,9,98204,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","5-9 years",5,9,73716,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","5-9 years",5,9,72772,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","5-9 years",5,9,72533,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","5-9 years",5,9,19919840,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","10-14 years",10,14,90000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","10-14 years",10,14,68034,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","10-14 years",10,14,70000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","10-14 years",10,14,67716,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","10-14 years",10,14,85970,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","10-14 years",10,14,55000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","10-14 years",10,14,1918164,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","10-14 years",10,14,89208,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","10-14 years",10,14,73785,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","10-14 years",10,14,93538,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","10-14 years",10,14,102304,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","10-14 years",10,14,80523,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","10-14 years",10,14,68812,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","10-14 years",10,14,73032,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","10-14 years",10,14,20056779,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","15-19 years",15,19,90000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","15-19 years",15,19,68495,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","15-19 years",15,19,70000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","15-19 years",15,19,67841,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","15-19 years",15,19,84670,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","15-19 years",15,19,55000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","15-19 years",15,19,2238952,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","15-19 years",15,19,93670,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","15-19 years",15,19,70450,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","15-19 years",15,19,73717,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","15-19 years",15,19,93845,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","15-19 years",15,19,93439,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","15-19 years",15,19,71384,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","15-19 years",15,19,72169,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","15-19 years",15,19,19819518,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","20-24 years",20,24,80000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","20-24 years",20,24,75016,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","20-24 years",20,24,70000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","20-24 years",20,24,67761,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","20-24 years",20,24,82171,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","20-24 years",20,24,60000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
