"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
100,1,0,1,0,1,"Rod Dembowski",1,53033000100,45351,"Tract 000100",100,100,"1",1,1,100,1,33,33,53,53,53,53033,53033000100,"34,403,118.04","23,925.25",4640,"20,547,241.81","19,129.68","20,547,241.80",1
200,1,1,2,0,1,"Rod Dembowski",2,53033000200,10153,"Tract 000200",200,200,"2",2,2,200,2,33,33,53,53,53,53033,53033000200,"35,371,060.60","24,111.65",4641,"35,371,060.60","24,111.65","35,371,060.60",1
300,4,2,3,0,1,"Rod Dembowski",3,53033000300,10221,"Tract 000300",300,300,"3",3,3,300,3,33,33,53,53,53,53033,53033000300,"13,028,874.31","17,267.97",4642,"13,028,874.33","11,246.11","777,235.14",0.0596548
401,4,3,4,0,1,"Rod Dembowski",4,53033000401,10252,"Tract 000401",401,401,"4.01",4.01,4.01,401,4.01,33,33,53,53,53,53033,53033000401,"14,678,461.64","15,767.30",4643,"14,678,461.68","4,781.13","239.3196378",1.63e-05
402,4,4,5,0,1,"Rod Dembowski",6,53033000500,45701,"Tract 000500",500,500,"5",5,5,500,5,33,33,53,53,53,53033,53033000500,"41,226,318.66","29,214.34",4645,"31,890,369.54","1,929.16","5.027180636",2e-07
500,4,5,6,0,1,"Rod Dembowski",7,53033000600,45135,"Tract 000600",600,600,"6",6,6,600,6,33,33,53,53,53,53033,53033000600,"41,308,522.38","31,707.39",4646,"41,308,522.38","16,296.49","8,862,360.16",0.214541
600,4,6,7,0,1,"Rod Dembowski",8,53033000700,10540,"Tract 000700",700,700,"7",7,7,700,7,33,33,53,53,53,53033,53033000700,"13,934,783.18","16,213.54",4647,"13,934,783.18","16,213.54","13,934,783.18",1
700,1,7,8,0,1,"Rod Dembowski",9,53033000800,10576,"Tract 000800",800,800,"8",8,8,800,8,33,33,53,53,53,53033,53033000800,"12,287,102.96","15,396.72",4648,"12,287,102.96","15,396.72","12,287,102.96",1
800,1,8,9,0,1,"Rod Dembowski",10,53033000900,45766,"Tract 000900",900,900,"9",9,9,900,9,33,33,53,53,53,53033,53033000900,"41,843,460.75","36,672.82",4649,"11,745,717.30","29,695.66","11,745,717.30",1
900,1,9,10,0,1,"Rod Dembowski",11,53033001000,10643,"Tract 001000",1000,1000,"10",10,10,1000,10,33,33,53,53,53,53033,53033001000,"10,273,001.58","13,304.72",4650,"10,273,001.58","13,304.72","10,273,001.58",1
1000,1,10,11,0,1,"Rod Dembowski",12,53033001100,10684,"Tract 001100",1100,1100,"11",11,11,1100,11,33,33,53,53,53,53033,53033001100,"11,413,493.08","14,316.89",4651,"11,413,493.08","14,316.89","11,413,493.08",1
1100,1,11,12,0,1,"Rod Dembowski",13,53033001200,10749,"Tract 001200",1200,1200,"12",12,12,1200,12,33,33,53,53,53,53033,53033001200,"19,739,929.15","20,850.97",4652,"19,739,929.15","18,570.30","16,120,706.76",0.816655
1200,1,12,13,0,1,"Rod Dembowski",21,53033001900,11222,"Tract 001900",1900,1900,"19",19,19,1900,19,33,33,53,53,53,53033,53033001900,"17,904,663.97","21,128.62",4660,"17,904,663.98","17,538.73","12,501,180.61",0.698208
1300,4,13,14,0,1,"Rod Dembowski",22,53033002000,44182,"Tract 002000",2000,2000,"20",20,20,2000,20,33,33,53,53,53,53033,53033002000,"12,183,652.44","15,511.74",4661,"12,183,652.44","15,511.74","12,183,652.44",1
1400,4,14,15,0,1,"Rod Dembowski",23,53033002100,11332,"Tract 002100",2100,2100,"21",21,21,2100,21,33,33,53,53,53,53033,53033002100,"14,696,753.74","16,139.92",4662,"14,696,753.74","16,139.92","14,696,753.74",1
1500,4,15,16,0,1,"Rod Dembowski",24,53033002200,45767,"Tract 002200",2200,2200,"22",22,22,2200,22,33,33,53,53,53,53033,53033002200,"55,557,110.00","50,368.76",4663,"30,049,148.80","34,351.56","30,049,148.81",1
1600,4,16,17,0,1,"Rod Dembowski",25,53033002400,11471,"Tract 002400",2400,2400,"24",24,24,2400,24,33,33,53,53,53,53033,53033002400,"10,538,770.86","14,063.41",4664,"10,538,770.86","14,063.41","10,538,770.86",1
1701,4,17,18,0,1,"Rod Dembowski",26,53033002500,11521,"Tract 002500",2500,2500,"25",25,25,2500,25,33,33,53,53,53,53033,53033002500,"10,594,623.24","16,442.97",4665,"10,594,623.30","15,131.54","9,607,750.11",0.906852
1702,4,18,19,0,1,"Rod Dembowski",27,53033002600,44120,"Tract 002600",2600,2600,"26",26,26,2600,26,33,33,53,53,53,53033,53033002600,"13,398,377.35","15,936.14",4666,"13,398,377.29","14,609.46","11,437,554.58",0.853652
1800,4,19,20,0,1,"Rod Dembowski",28,53033002700,11710,"Tract 002700",2700,2700,"27",27,27,2700,27,33,33,53,53,53,53033,53033002700,"17,154,146.18","24,129.08",4667,"17,154,146.18","12,575.03","5,425,905.25",0.316303
1900,1,20,21,0,1,"Rod Dembowski",37,53033003600,12556,"Tract 003600",3600,3600,"36",36,36,3600,36,33,33,53,53,53,53033,53033003600,"12,878,338.25","17,830.35",4676,"12,878,338.22","7,887.18","1,817,168.92",0.141103
